date_local,orb,direction,entry_ts,entry_price,stop_price,target_price,stop_ticks,orb_range_ticks,outcome,r_multiple,entry_delay_bars,mae_r,mfe_r,close_confirmations,rr,sl_mode,buffer_ticks
2025-01-17,1000,UP,2025-01-17 10:30:00,2747.5,2745.35,2750.1000000000004,21.50000000000091,13.000000000001819,LOSS,-1.6538461538459923,5,1.8604651162789911,0.4651162790697478,1,2.0,half,0.0
2025-01-20,1000,UP,2025-01-20 10:10:00,2736.8,2735.65,2739.4000000000005,11.50000000000091,13.000000000001819,LOSS,-0.8846153846153308,1,1.2173913043478088,0.4347826086956178,1,2.0,half,0.0
2025-01-21,1000,UP,2025-01-21 10:10:00,2735.8,2734.3,2737.3999999999996,15.0,7.9999999999972715,LOSS,-1.8750000000006395,1,1.0666666666669091,0.06666666666660603,1,2.0,half,0.0
2025-01-22,1000,DOWN,2025-01-22 10:15:00,2757.7,2758.8,2755.2999999999993,11.000000000003638,12.000000000002728,LOSS,-0.9166666666667614,2,1.0,0.09090909090897817,1,2.0,half,0.0
2025-01-23,1000,UP,2025-01-23 10:20:00,2763.7,2762.4,2767.7,12.999999999997272,20.0,LOSS,-0.6499999999998636,3,2.00000000000035,2.076923076923723,1,2.0,half,0.0
2025-01-24,1000,UP,2025-01-24 10:10:00,2764.7,2762.5,2766.7,21.99999999999818,10.0,WIN,2.0,1,0.40909090909077755,1.409090909091191,1,2.0,half,0.0
2025-01-27,1000,UP,2025-01-27 10:55:00,2774.8,2772.25,2779.4000000000005,25.50000000000182,23.00000000000182,LOSS,-1.1086956521739044,10,1.1372549019607388,1.2156862745096815,1,2.0,half,0.0
2025-01-28,1000,DOWN,2025-01-28 10:20:00,2744.5,2746.3,2741.3,18.00000000000182,15.99999999999909,LOSS,-1.1250000000001776,3,1.6111111111109988,0.5,1,2.0,half,0.0
2025-01-29,1000,UP,2025-01-29 10:25:00,2770.9,2769.95,2772.7000000000003,9.500000000002728,9.00000000000091,WIN,2.0,4,0.6315789473681439,2.421052631577965,1,2.0,half,0.0
2025-01-30,1000,DOWN,2025-01-30 10:10:00,2797.4,2797.95,2795.6,5.4999999999972715,9.00000000000091,LOSS,-0.6111111111107462,1,1.81818181818272,0.5454545454551468,1,2.0,half,0.0
2025-01-31,1000,DOWN,2025-01-31 10:30:00,2854.6,2856.95,2849.1999999999994,23.49999999999909,27.00000000000273,WIN,2.0,5,0.3404255319149842,2.3404255319149843,1,2.0,half,0.0
2025-02-03,1000,DOWN,2025-02-03 10:20:00,2830.3,2835.2,2821.1000000000004,48.99999999999636,45.99999999999909,LOSS,-1.0652173913042897,3,1.1836734693877873,0.061224489795960034,1,2.0,half,0.0
2025-02-04,1000,DOWN,2025-02-04 10:10:00,2848.2,2850.0,2846.999999999999,18.00000000000182,6.000000000003638,LOSS,-2.9999999999984843,1,1.2777777777777497,0.44444444444424797,1,2.0,half,0.0
2025-02-05,1000,UP,2025-02-05 10:25:00,2873.5,2872.4,2875.5,10.99999999999909,10.0,WIN,2.0,4,0.1818181818180315,2.8181818181819684,1,2.0,half,0.0
2025-02-06,1000,UP,2025-02-06 10:10:00,2887.9,2885.8,2891.1,20.99999999999909,15.99999999999909,LOSS,-1.3125000000000178,1,1.2857142857144712,0.7619047619047516,1,2.0,half,0.0
2025-02-07,1000,UP,2025-02-07 10:15:00,2883.4,2882.3999999999996,2886.6,10.000000000004547,15.99999999999909,LOSS,-0.6250000000003197,2,1.7999999999993634,1.299999999999136,1,2.0,half,0.0
2025-02-10,1000,UP,2025-02-10 10:25:00,2894.7,2892.65,2901.3,20.49999999999727,33.00000000000182,WIN,2.0,4,0.6829268292682061,3.6097560975615006,1,2.0,half,0.0
2025-02-11,1000,UP,2025-02-11 10:20:00,2944.0,2943.05,2947.0,9.499999999998181,15.0,LOSS,-0.6333333333332121,3,1.3684210526320324,0.526315789473785,1,2.0,half,0.0
2025-02-12,1000,DOWN,2025-02-12 10:25:00,2923.8,2925.8999999999996,2919.0,20.999999999994543,24.00000000000091,WIN,2.0,4,0.09523809523803337,2.666666666667533,1,2.0,half,0.0
2025-02-13,1000,UP,2025-02-13 10:10:00,2931.4,2929.7,2935.4,17.00000000000273,20.0,LOSS,-0.8500000000001364,1,1.2941176470587763,0.2941176470587763,1,2.0,half,0.0
2025-02-14,1000,DOWN,2025-02-14 10:10:00,2955.8,2957.95,2953.6000000000004,21.499999999996362,10.99999999999909,LOSS,-1.9545454545452854,1,1.023255813953577,0.0,1,2.0,half,0.0
2025-02-17,1000,UP,2025-02-17 10:15:00,2897.1,2894.45,2905.6999999999994,26.50000000000091,42.99999999999727,LOSS,-0.6162790697675021,2,1.6226415094338036,0.5660377358490372,1,2.0,half,0.0
2025-02-18,1000,UP,2025-02-18 10:15:00,2912.4,2911.9,2914.0000000000005,5.0,8.000000000001819,LOSS,-0.6249999999998579,2,1.199999999999818,0.8000000000001819,1,2.0,half,0.0
2025-02-19,1000,DOWN,2025-02-19 10:10:00,2952.0,2952.95,2950.5999999999995,9.499999999998181,7.0000000000027285,LOSS,-1.3571428571420683,1,1.2631578947368924,0.21052631578932252,1,2.0,half,0.0
2025-02-20,1000,UP,2025-02-20 10:10:00,2955.4,2952.5,2960.600000000001,29.00000000000091,26.000000000003638,LOSS,-1.1153846153844944,1,1.2068965517241002,1.4827586206895147,1,2.0,half,0.0
2025-02-21,1000,DOWN,2025-02-21 10:20:00,2955.7,2957.6,2951.7,19.00000000000091,20.0,LOSS,-0.9500000000000455,3,1.947368421052682,1.5263157894734196,1,2.0,half,0.0
2025-02-24,1000,DOWN,2025-02-24 10:20:00,2949.4,2950.5,2945.4,10.99999999999909,20.0,LOSS,-0.5499999999999545,3,1.5454545454545079,0.8181818181819686,1,2.0,half,0.0
2025-02-25,1000,DOWN,2025-02-25 10:10:00,2965.4,2967.0,2960.600000000001,15.99999999999909,23.999999999996362,LOSS,-0.6666666666667298,1,1.6250000000000355,0.8125000000001599,1,2.0,half,0.0
2025-02-26,1000,UP,2025-02-26 10:10:00,2935.8,2932.65,2940.4000000000005,31.50000000000091,23.00000000000182,WIN,2.0,1,0.9206349206349229,1.9047619047618498,1,2.0,half,0.0
2025-02-27,1000,DOWN,2025-02-27 10:10:00,2932.2,2933.3,2929.7999999999993,11.000000000003638,12.000000000002728,LOSS,-0.9166666666667614,1,1.0,0.5454545454542824,1,2.0,half,0.0
2025-02-28,1000,UP,2025-02-28 10:15:00,2887.3,2885.8500000000004,2889.5,14.499999999998181,10.99999999999909,WIN,2.0,2,0.0,1.5172413793104098,1,2.0,half,0.0
2025-03-03,1000,DOWN,2025-03-03 10:30:00,2879.1,2880.85,2872.4999999999995,17.5,33.00000000000182,LOSS,-0.5303030303030011,5,1.0285714285715326,0.22857142857148055,1,2.0,half,0.0
2025-03-04,1000,UP,2025-03-04 10:10:00,2903.7,2901.45,2905.8999999999996,22.5,10.99999999999909,LOSS,-2.0454545454547146,1,1.4222222222221415,0.2222222222222222,1,2.0,half,0.0
2025-03-05,1000,UP,2025-03-05 10:25:00,2926.4,2924.0,2931.600000000001,24.00000000000091,26.000000000003638,LOSS,-0.9230769230768289,4,1.0416666666666272,0.20833333333332543,1,2.0,half,0.0
2025-03-06,1000,DOWN,2025-03-06 10:45:00,2925.9,2927.5,2921.5000000000005,15.99999999999909,21.99999999999818,LOSS,-0.7272727272727461,8,1.3125000000000178,1.1875000000001243,1,2.0,half,0.0
2025-03-07,1000,DOWN,2025-03-07 10:10:00,2909.0,2916.55,2906.0,75.50000000000182,15.0,LOSS,-5.033333333333455,1,1.1390728476820797,0.22516556291387776,1,2.0,half,0.0
2025-03-10,1000,DOWN,2025-03-10 10:35:00,2922.5,2923.95,2918.3,14.499999999998181,20.99999999999909,LOSS,-0.6904761904761337,6,1.17241379310347,1.5862068965520486,1,2.0,half,0.0
2025-03-11,1000,UP,2025-03-11 10:10:00,2891.5,2889.95,2894.0999999999995,15.500000000001819,12.999999999997272,LOSS,-1.1923076923080824,1,1.2903225806450098,0.9032258064515656,1,2.0,half,0.0
2025-03-12,1000,DOWN,2025-03-12 10:10:00,2920.5,2921.55,2917.5,10.500000000001819,15.0,WIN,2.0,1,0.9523809523807873,3.0476190476183462,1,2.0,half,0.0
2025-03-13,1000,UP,2025-03-13 11:00:00,2949.5,2945.6499999999996,2951.7,38.50000000000364,10.99999999999909,LOSS,-3.50000000000062,11,1.012987012986941,0.05194805194799979,1,2.0,half,0.0
2025-03-14,1000,UP,2025-03-14 10:15:00,2999.3,2998.3500000000004,3001.5,9.499999999998181,10.99999999999909,LOSS,-0.8636363636362697,2,1.05263157894757,0.0,1,2.0,half,0.0
2025-03-17,1000,DOWN,2025-03-17 10:15:00,2995.7,2997.55,2991.5,18.500000000003638,20.99999999999909,LOSS,-0.8809523809525923,2,1.5135135135133142,0.7027027027024171,1,2.0,half,0.0
2025-03-18,1000,UP,2025-03-18 10:10:00,3010.2,3009.45,3012.7999999999993,7.5,12.999999999997272,LOSS,-0.576923076923198,1,1.4666666666665453,0.2666666666670305,1,2.0,half,0.0
2025-03-19,1000,UP,2025-03-19 10:20:00,3038.5,3037.7,3041.3,8.000000000001819,14.00000000000091,LOSS,-0.5714285714286642,3,2.8749999999995737,2.7499999999991473,1,2.0,half,0.0
2025-03-20,1000,UP,2025-03-20 10:20:00,3063.1,3061.1499999999996,3069.2999999999997,19.50000000000273,30.99999999999909,LOSS,-0.6290322580646226,3,1.2307692307691052,0.10256410256422814,1,2.0,half,0.0
2025-03-21,1000,DOWN,2025-03-21 10:10:00,3052.6,3054.45,3050.4,18.49999999999909,10.99999999999909,WIN,2.0,1,0.0,1.3513513513514177,1,2.0,half,0.0
2025-03-24,1000,DOWN,2025-03-24 10:20:00,3027.8,3029.9,3023.4000000000005,20.99999999999909,21.99999999999818,WIN,2.0,3,0.33333333333326115,2.6190476190477323,1,2.0,half,0.0
2025-03-25,1000,UP,2025-03-25 10:10:00,3015.5,3014.3,3017.9000000000005,11.999999999998181,12.000000000002728,LOSS,-0.9999999999996211,1,1.0,0.25000000000018946,1,2.0,half,0.0
2025-03-26,1000,DOWN,2025-03-26 10:25:00,3024.6,3025.7,3023.0000000000005,10.99999999999909,7.9999999999972715,WIN,2.0,4,0.3636363636364764,2.7272727272729527,1,2.0,half,0.0
2025-03-27,1000,UP,2025-03-27 10:45:00,3027.7,3026.2,3032.8999999999996,15.0,25.99999999999909,WIN,2.0,8,0.06666666666660603,3.5333333333334545,1,2.0,half,0.0
2025-03-28,1000,UP,2025-03-28 10:10:00,3100.8,3099.15,3103.4000000000005,16.50000000000091,13.000000000001819,WIN,2.0,1,0.18181818181828205,2.4848484848482926,1,2.0,half,0.0
2025-03-31,1000,DOWN,2025-03-31 10:25:00,3119.1,3122.3,3112.2999999999997,32.00000000000273,34.00000000000091,LOSS,-0.9411764705882903,4,1.1562499999999867,2.0624999999997957,1,2.0,half,0.0
2025-04-01,1000,UP,2025-04-01 10:15:00,3159.7,3156.75,3165.9000000000005,29.49999999999818,31.000000000003638,WIN,2.0,2,0.5423728813559349,3.0169491525425896,1,2.0,half,0.0
2025-04-02,1000,DOWN,2025-04-02 10:10:00,3144.7,3146.05,3140.8999999999996,13.500000000003638,19.00000000000091,LOSS,-0.7105263157896311,1,1.1851851851851354,0.29629629629594695,1,2.0,half,0.0
2025-04-04,1000,DOWN,2025-04-04 10:10:00,3133.1,3134.6000000000004,3128.2999999999997,15.000000000004547,24.00000000000091,WIN,2.0,1,0.5333333333332929,3.999999999998787,1,2.0,half,0.0
2025-04-08,1000,UP,2025-04-08 10:10:00,2999.9,2995.5,3007.100000000001,44.00000000000091,36.00000000000364,WIN,2.0,1,0.8863636363636387,2.659090909090813,1,2.0,half,0.0
2025-04-09,1000,UP,2025-04-09 10:20:00,2997.8,2991.1000000000004,3008.6000000000004,66.99999999999818,54.00000000000091,LOSS,-1.240740740740686,3,1.0447761194030134,0.6119402985074657,1,2.0,half,0.0
2025-04-10,1000,UP,2025-04-10 10:15:00,3105.6,3099.8999999999996,3120.4,57.00000000000273,74.00000000000091,LOSS,-0.7702702702702977,2,1.1052631578946361,1.9999999999999203,1,2.0,half,0.0
2025-04-11,1000,UP,2025-04-11 10:15:00,3211.3,3208.35,3218.7,29.50000000000273,36.99999999999818,WIN,2.0,2,0.3050847457627145,2.779661016948834,1,2.0,half,0.0
2025-04-14,1000,DOWN,2025-04-14 11:00:00,3233.1,3239.65,3224.1,65.50000000000182,45.0,LOSS,-1.455555555555596,11,1.1450381679388995,0.12213740458010762,1,2.0,half,0.0
2025-04-15,1000,UP,2025-04-15 10:10:00,3230.6,3228.05,3233.1999999999994,25.49999999999727,12.999999999997272,LOSS,-1.9615384615386633,1,1.17647058823542,0.5098039215687533,1,2.0,half,0.0
2025-04-16,1000,UP,2025-04-16 10:25:00,3278.9,3273.8500000000004,3293.9,50.49999999999727,99.00000000000091,LOSS,-0.5101010101009779,4,1.1287128712872436,2.495049504950612,1,2.0,half,0.0
2025-04-17,1000,DOWN,2025-04-17 10:40:00,3355.6,3361.3,3342.7999999999997,57.00000000000273,64.00000000000091,LOSS,-0.89062500000003,7,1.0877192982456099,0.01754385964910601,1,2.0,half,0.0
2025-04-21,1000,UP,2025-04-21 10:10:00,3368.7,3364.65,3383.3,40.49999999999727,73.00000000000182,WIN,2.0,1,0.39506172839506587,3.9753086419756665,1,2.0,half,0.0
2025-04-23,1000,UP,2025-04-23 10:10:00,3351.5,3346.55,3362.9000000000005,49.49999999999818,57.00000000000273,WIN,2.0,1,0.7474747474747382,3.0909090909092414,1,2.0,half,0.0
2025-04-24,1000,UP,2025-04-24 10:10:00,3332.9,3326.5,3338.5000000000005,64.00000000000091,28.00000000000182,WIN,2.0,1,0.34375000000003775,1.9687499999999578,1,2.0,half,0.0
2025-04-25,1000,UP,2025-04-25 10:10:00,3367.7,3361.2,3380.5,65.0,64.00000000000091,LOSS,-1.0156249999999856,1,1.3692307692307133,0.7846153846154406,1,2.0,half,0.0
2025-04-28,1000,UP,2025-04-28 10:25:00,3322.1,3315.5,3334.4999999999995,65.99999999999909,61.99999999999818,LOSS,-1.0645161290322747,4,1.651515151515188,0.6969696969696928,1,2.0,half,0.0
2025-04-29,1000,DOWN,2025-04-29 10:25:00,3342.0,3346.3,3332.8,43.00000000000182,45.99999999999909,LOSS,-0.9347826086957102,4,2.0697674418603986,2.0465116279069324,1,2.0,half,0.0
2025-04-30,1000,UP,2025-04-30 10:10:00,3333.6,3329.1000000000004,3346.7999999999997,44.99999999999545,65.99999999999909,LOSS,-0.6818181818181223,1,1.24444444444455,0.11111111111112235,1,2.0,half,0.0
2025-05-01,1000,UP,2025-05-01 10:10:00,3284.1,3281.55,3293.9,25.49999999999727,49.00000000000091,LOSS,-0.5204081632652408,1,3.058823529411985,0.35294117647066164,1,2.0,half,0.0
2025-05-02,1000,UP,2025-05-02 10:15:00,3249.3,3247.3500000000004,3255.5,19.49999999999818,30.99999999999909,LOSS,-0.6290322580644759,2,1.076923076923364,1.8461538461539717,1,2.0,half,0.0
2025-05-05,1000,DOWN,2025-05-05 10:35:00,3251.3,3253.95,3242.7000000000007,26.499999999996362,42.99999999999727,LOSS,-0.6162790697673963,6,1.3207547169813134,1.2075471698115894,1,2.0,half,0.0
2025-05-06,1000,DOWN,2025-05-06 10:15:00,3336.7,3341.75,3332.0999999999995,50.50000000000182,23.00000000000182,LOSS,-2.195652173912949,2,4.594059405940483,0.891089108910859,1,2.0,half,0.0
2025-05-07,1000,DOWN,2025-05-07 10:10:00,3400.6,3406.3500000000004,3385.6,57.50000000000455,79.00000000000091,WIN,2.0,1,0.5043478260869324,2.817391304347572,1,2.0,half,0.0
2025-05-08,1000,UP,2025-05-08 10:10:00,3385.6,3382.1499999999996,3391.7999999999997,34.50000000000273,30.99999999999909,WIN,2.0,1,0.1449275362318726,2.434782608695486,1,2.0,half,0.0
2025-05-09,1000,DOWN,2025-05-09 10:10:00,3317.1,3322.6,3311.4999999999995,55.0,28.00000000000182,LOSS,-1.9642857142855867,1,1.254545454545471,0.7272727272727273,1,2.0,half,0.0
2025-05-12,1000,DOWN,2025-05-12 10:15:00,3287.0,3293.2,3276.5999999999995,61.99999999999818,52.00000000000273,WIN,2.0,2,0.451612903225849,1.8548387096774737,1,2.0,half,0.0
2025-05-13,1000,UP,2025-05-13 10:10:00,3245.6,3241.2,3249.1999999999994,44.00000000000091,17.99999999999727,LOSS,-2.4444444444448656,1,1.4090909090908386,0.11363636363636129,1,2.0,half,0.0
2025-05-14,1000,DOWN,2025-05-14 10:10:00,3249.0,3254.9,3234.6000000000004,59.00000000000091,71.99999999999818,LOSS,-0.8194444444444777,1,1.0338983050847144,1.1355932203389347,1,2.0,half,0.0
2025-05-15,1000,DOWN,2025-05-15 10:25:00,3183.5,3186.4,3173.1000000000004,29.00000000000091,51.99999999999818,LOSS,-0.5576923076923447,4,1.0,0.20689655172410007,1,2.0,half,0.0
2025-05-16,1000,DOWN,2025-05-16 10:25:00,3237.9,3242.55,3228.1,46.50000000000091,49.00000000000091,LOSS,-0.9489795918367356,4,1.61290322580642,0.6451612903225681,1,2.0,half,0.0
2025-05-19,1000,UP,2025-05-19 10:10:00,3248.6,3238.6000000000004,3257.7999999999997,99.99999999999545,45.99999999999909,LOSS,-2.173913043478205,1,1.0100000000000369,0.45000000000002044,1,2.0,half,0.0
2025-05-20,1000,DOWN,2025-05-20 10:10:00,3222.4,3225.0,3217.600000000001,25.99999999999909,23.999999999996362,WIN,2.0,1,0.3076923076922135,1.8461538461539806,1,2.0,half,0.0
2025-05-21,1000,UP,2025-05-21 10:10:00,3297.7,3293.7,3305.2999999999993,40.0,37.99999999999727,WIN,2.0,1,0.5749999999999318,2.2000000000000455,1,2.0,half,0.0
2025-05-22,1000,UP,2025-05-22 10:10:00,3325.7,3323.6,3333.3,20.99999999999909,38.00000000000182,LOSS,-0.5526315789473181,1,1.9523809523809936,0.0,1,2.0,half,0.0
2025-05-23,1000,UP,2025-05-23 10:15:00,3302.7,3297.5,3316.3,51.99999999999818,68.00000000000182,LOSS,-0.7647058823528939,2,1.5961538461538496,1.211538461538539,1,2.0,half,0.0
2025-05-26,1000,DOWN,2025-05-26 10:10:00,3335.1,3342.45,3328.1,73.49999999999909,35.0,LOSS,-2.099999999999974,1,1.0884353741496733,0.8027210884353965,1,2.0,half,0.0
2025-05-27,1000,UP,2025-05-27 10:10:00,3349.3,3345.1000000000004,3354.1000000000004,41.99999999999818,24.00000000000091,LOSS,-1.749999999999858,1,1.4047619047619873,0.09523809523801274,1,2.0,half,0.0
2025-05-28,1000,UP,2025-05-28 10:15:00,3337.9,3336.8500000000004,3341.7000000000003,10.499999999997272,19.00000000000091,LOSS,-0.5526315789471984,2,1.1428571428576997,0.5714285714286333,1,2.0,half,0.0
2025-05-29,1000,UP,2025-05-29 10:40:00,3290.4,3283.35,3305.4,70.50000000000182,83.00000000000182,LOSS,-0.8493975903614491,7,1.7446808510638105,0.3829787234042196,1,2.0,half,0.0
2025-05-30,1000,DOWN,2025-05-30 10:10:00,3337.6,3340.25,3331.399999999999,26.50000000000091,31.000000000003638,LOSS,-0.8548387096773484,1,1.509433962264099,1.7358490566036797,1,2.0,half,0.0
2025-06-02,1000,UP,2025-06-02 10:10:00,3336.7,3334.55,3342.8999999999996,21.499999999996362,30.99999999999909,LOSS,-0.6935483870966772,1,1.4418604651164808,0.9767441860468461,1,2.0,half,0.0
2025-06-03,1000,DOWN,2025-06-03 10:10:00,3407.4,3412.05,3398.8000000000006,46.50000000000091,42.99999999999727,WIN,2.0,1,0.021505376344066043,1.870967741935506,1,2.0,half,0.0
2025-06-04,1000,DOWN,2025-06-04 10:10:00,3378.2,3382.7,3370.2,45.0,40.0,LOSS,-1.125,1,1.1333333333334141,0.02222222222220201,1,2.0,half,0.0
2025-06-05,1000,UP,2025-06-05 10:20:00,3404.5,3400.15,3413.8999999999996,43.49999999999909,46.99999999999818,LOSS,-0.9255319148936335,3,1.0574712643678172,0.1379310344827406,1,2.0,half,0.0
2025-06-06,1000,UP,2025-06-06 10:10:00,3386.7,3385.35,3391.3,13.49999999999909,23.00000000000182,LOSS,-0.5869565217390444,1,1.4074074074072327,0.29629629629638365,1,2.0,half,0.0
2025-06-09,1000,DOWN,2025-06-09 10:10:00,3332.1,3337.85,3327.1,57.5,25.0,WIN,2.0,1,0.0,1.2173913043478262,1,2.0,half,0.0
2025-06-10,1000,DOWN,2025-06-10 10:25:00,3340.5,3343.95,3329.5,34.49999999999818,55.0,WIN,2.0,4,0.5797101449275668,3.6521739130436446,1,2.0,half,0.0
2025-06-11,1000,UP,2025-06-11 10:15:00,3352.2,3346.95,3359.6000000000004,52.5,37.00000000000273,WIN,2.0,2,0.7999999999999654,1.4666666666667187,1,2.0,half,0.0
2025-06-12,1000,UP,2025-06-12 10:25:00,3387.9,3385.25,3397.2999999999997,26.50000000000091,46.99999999999818,LOSS,-0.5638297872340837,4,1.6603773584905435,0.1886792452830124,1,2.0,half,0.0
2025-06-16,1000,UP,2025-06-16 10:10:00,3465.4,3461.0,3480.4,44.00000000000091,78.00000000000182,LOSS,-0.5641025641025627,1,1.1136363636363613,1.386363636363587,1,2.0,half,0.0
2025-06-17,1000,DOWN,2025-06-17 10:45:00,3416.5,3419.95,3404.7,34.49999999999818,59.00000000000091,LOSS,-0.5847457627118245,8,1.5652173913044567,1.7391304347827004,1,2.0,half,0.0
2025-06-18,1000,DOWN,2025-06-18 10:10:00,3401.8,3404.7,3398.6000000000004,28.999999999996362,15.99999999999909,LOSS,-1.8124999999998757,1,1.068965517241482,0.1724137931034699,1,2.0,half,0.0
2025-06-19,1000,UP,2025-06-19 10:10:00,3395.1,3392.95,3400.1,21.50000000000091,25.0,WIN,2.0,1,0.6511627906976891,2.372093023255671,1,2.0,half,0.0
2025-06-20,1000,DOWN,2025-06-20 10:20:00,3382.9,3385.4,3377.2999999999997,25.0,28.00000000000182,LOSS,-0.8928571428570848,3,1.2,0.7600000000000364,1,2.0,half,0.0
2025-06-23,1000,DOWN,2025-06-23 10:10:00,3384.1,3387.0,3375.3000000000006,29.00000000000091,43.99999999999636,WIN,2.0,1,0.34482758620688575,3.7241379310342717,1,2.0,half,0.0
2025-06-24,1000,UP,2025-06-24 10:15:00,3360.8,3353.3999999999996,3375.8,74.00000000000546,125.99999999999909,LOSS,-0.5873015873016348,2,1.2297297297296883,1.58108108108094,1,2.0,half,0.0
2025-06-25,1000,UP,2025-06-25 10:10:00,3340.2,3338.3500000000004,3344.0,18.499999999994543,19.00000000000091,LOSS,-0.973684210525982,1,1.0270270270271333,1.9459459459467165,1,2.0,half,0.0
2025-06-26,1000,DOWN,2025-06-26 10:30:00,3346.1,3349.85,3332.7000000000003,37.5,66.99999999999818,LOSS,-0.5597014925373286,5,1.0133333333333818,0.2933333333333091,1,2.0,half,0.0
2025-06-27,1000,DOWN,2025-06-27 10:20:00,3327.3,3330.65,3317.9000000000005,33.49999999999909,46.99999999999818,LOSS,-0.7127659574468167,3,1.3731343283582191,0.38805970149260216,1,2.0,half,0.0
2025-06-30,1000,UP,2025-06-30 10:10:00,3278.3,3275.65,3285.3,26.50000000000091,35.0,LOSS,-0.7571428571428831,1,2.1509433962264444,0.9433962264150619,1,2.0,half,0.0
2025-07-01,1000,UP,2025-07-01 10:55:00,3326.8,3323.55,3334.2000000000007,32.5,37.00000000000273,WIN,2.0,10,0.6153846153846154,2.3692307692307133,1,2.0,half,0.0
2025-07-02,1000,UP,2025-07-02 10:10:00,3353.4,3346.1,3365.7999999999997,73.00000000000182,61.99999999999818,LOSS,-1.1774193548387735,1,1.0410958904109204,0.1232876712328861,1,2.0,half,0.0
2025-07-03,1000,DOWN,2025-07-03 10:35:00,3355.8,3358.3,3346.2000000000007,25.0,47.99999999999727,LOSS,-0.5208333333333629,6,1.4,1.3600000000000363,1,2.0,half,0.0
2025-07-04,1000,DOWN,2025-07-04 10:10:00,3335.9,3340.0,3331.9,40.99999999999909,20.0,LOSS,-2.0499999999999545,1,1.1463414634146152,0.1463414634146152,1,2.0,half,0.0
2025-07-07,1000,DOWN,2025-07-07 10:10:00,3334.3,3336.6499999999996,3326.1000000000004,23.499999999994543,40.99999999999909,LOSS,-0.5731707317071967,1,1.1063829787236226,2.2553191489367714,1,2.0,half,0.0
2025-07-08,1000,UP,2025-07-08 10:10:00,3345.9,3344.1,3352.2999999999997,18.00000000000182,31.99999999999818,LOSS,-0.5625000000000888,1,1.5,0.7222222222219976,1,2.0,half,0.0
2025-07-09,1000,DOWN,2025-07-09 11:45:00,3308.7,3313.15,3295.7,44.50000000000273,65.0,WIN,2.0,20,0.808988764044976,3.5730337078648677,1,2.0,half,0.0
2025-07-10,1000,UP,2025-07-10 10:20:00,3326.9,3325.2,3331.7000000000003,17.00000000000273,24.00000000000091,LOSS,-0.7083333333334202,3,1.4117647058821798,1.8823529411760616,1,2.0,half,0.0
2025-07-11,1000,UP,2025-07-11 10:20:00,3337.0,3334.8,3342.5999999999995,21.99999999999818,27.99999999999727,WIN,2.0,3,0.045454545454507875,4.136363636363937,1,2.0,half,0.0
2025-07-14,1000,UP,2025-07-14 10:20:00,3383.9,3381.3,3391.1,25.99999999999909,35.99999999999909,LOSS,-0.7222222222222152,3,1.192307692307699,1.5384615384615923,1,2.0,half,0.0
2025-07-15,1000,UP,2025-07-15 10:10:00,3355.7,3354.4,3359.3,12.999999999997272,18.00000000000182,WIN,2.0,1,0.46153846153848843,2.9230769230776765,1,2.0,half,0.0
2025-07-16,1000,DOWN,2025-07-16 10:10:00,3335.5,3337.05,3331.3,15.500000000001819,20.99999999999909,LOSS,-0.7380952380953567,1,1.4838709677418787,0.06451612903219181,1,2.0,half,0.0
2025-07-17,1000,DOWN,2025-07-17 10:10:00,3349.6,3351.55,3344.6,19.50000000000273,25.0,WIN,2.0,1,0.4615384615384436,2.615384615384203,1,2.0,half,0.0
2025-07-18,1000,DOWN,2025-07-18 10:20:00,3344.8,3345.75,3341.8,9.499999999998181,15.0,LOSS,-0.6333333333332121,3,1.3684210526315537,1.6842105263164948,1,2.0,half,0.0
2025-07-21,1000,UP,2025-07-21 10:10:00,3356.8,3354.7,3360.8,21.000000000003638,20.0,WIN,2.0,1,0.23809523809519684,1.9047619047615747,1,2.0,half,0.0
2025-07-22,1000,DOWN,2025-07-22 11:05:00,3406.1,3408.8999999999996,3397.2999999999997,27.99999999999727,44.00000000000091,WIN,2.0,12,0.21428571428570267,3.1785714285717708,1,2.0,half,0.0
2025-07-23,1000,UP,2025-07-23 10:10:00,3444.8,3441.5,3455.2,33.00000000000182,51.99999999999818,LOSS,-0.6346153846154418,1,1.0,2.0606060606058643,1,2.0,half,0.0
2025-07-24,1000,DOWN,2025-07-24 10:25:00,3396.5,3397.85,3391.5,13.49999999999909,25.0,LOSS,-0.5399999999999636,4,1.7037037037039533,0.7407407407407907,1,2.0,half,0.0
2025-07-25,1000,UP,2025-07-25 10:15:00,3374.7,3372.0,3379.9000000000005,26.99999999999818,26.000000000003638,LOSS,-1.0384615384613232,2,1.037037037037006,0.666666666666779,1,2.0,half,0.0
2025-07-28,1000,DOWN,2025-07-28 10:10:00,3333.5,3334.85,3328.8999999999996,13.49999999999909,23.00000000000182,LOSS,-0.5869565217390444,1,1.0370370370371742,0.5925925925927673,1,2.0,half,0.0
2025-07-29,1000,DOWN,2025-07-29 10:10:00,3365.3,3368.15,3356.3,28.49999999999909,45.0,LOSS,-0.6333333333333131,1,1.1578947368420465,0.9122807017545427,1,2.0,half,0.0
2025-07-30,1000,DOWN,2025-07-30 11:00:00,3382.8,3384.7,3377.2000000000007,18.999999999996362,27.99999999999727,LOSS,-0.6785714285713648,11,1.8421052631582475,0.0,1,2.0,half,0.0
